,wind,DATE_year,DATE_month,DATE_day,Hour
925,2.0,2012,11,9,1
926,2.0,2012,11,9,2
927,2.0,2012,11,9,3
928,3.0,2012,11,9,4
929,3.0,2012,11,9,5
930,3.0,2012,11,9,6
931,2.0,2012,11,9,7
932,0.0,2012,11,9,8
933,1.0,2012,11,9,9
934,0.0,2012,11,9,10
935,0.0,2012,11,9,11
936,0.0,2012,11,9,12
937,0.0,2012,11,9,13
938,0.0,2012,11,9,14
939,0.0,2012,11,9,15
940,0.0,2012,11,9,16
941,0.0,2012,11,9,17
942,2.0,2012,11,9,18
943,3.0,2012,11,9,19
944,3.0,2012,11,9,20
945,2.0,2012,11,9,21
946,2.0,2012,11,9,22
947,2.0,2012,11,9,23
948,0.0,2012,11,10,0
949,3.0,2012,11,10,1
950,1.0,2012,11,10,2
951,1.0,2012,11,10,3
952,1.0,2012,11,10,4
953,1.0,2012,11,10,5
954,1.0,2012,11,10,6
955,0.0,2012,11,10,7
956,1.0,2012,11,10,8
957,2.0,2012,11,10,9
958,3.0,2012,11,10,10
959,2.0,2012,11,10,11
960,2.0,2012,11,10,12
961,3.0,2012,11,10,13
962,4.0,2012,11,10,14
963,4.0,2012,11,10,15
964,4.0,2012,11,10,16
965,7.0,2012,11,10,17
966,5.0,2012,11,10,18
967,6.0,2012,11,10,19
968,5.0,2012,11,10,20
969,4.0,2012,11,10,21
970,4.0,2012,11,10,22
971,5.0,2012,11,10,23
972,4.0,2012,11,11,0
973,4.0,2012,11,11,1
974,4.0,2012,11,11,2
975,4.0,2012,11,11,3
976,3.0,2012,11,11,4
977,2.0,2012,11,11,5
978,2.0,2012,11,11,6
979,2.0,2012,11,11,7
980,2.0,2012,11,11,8
981,5.0,2012,11,11,9
982,3.0,2012,11,11,10
983,4.0,2012,11,11,11
984,3.0,2012,11,11,12
985,3.0,2012,11,11,13
986,3.0,2012,11,11,14
987,5.0,2012,11,11,15
988,6.0,2012,11,11,16
989,7.0,2012,11,11,17
990,9.0,2012,11,11,18
991,8.0,2012,11,11,19
992,7.0,2012,11,11,20
993,6.0,2012,11,11,21
994,6.0,2012,11,11,22
995,4.0,2012,11,11,23
996,4.0,2012,11,12,0
997,5.0,2012,11,12,1
998,4.0,2012,11,12,2
999,0.0,2012,11,12,3
1000,3.0,2012,11,12,4
1001,6.0,2012,11,12,5
1002,6.0,2012,11,12,6
1003,6.0,2012,11,12,7
1004,6.0,2012,11,12,8
1005,6.0,2012,11,12,9
1006,6.0,2012,11,12,10
1007,6.0,2012,11,12,11
1008,6.0,2012,11,12,12
1009,8.0,2012,11,12,13
1010,8.0,2012,11,12,14
1011,8.0,2012,11,12,15
1012,9.0,2012,11,12,16
1013,11.0,2012,11,12,17
1014,8.0,2012,11,12,18
1015,11.0,2012,11,12,19
1016,8.0,2012,11,12,20
1017,8.0,2012,11,12,21
1018,8.0,2012,11,12,22
1019,7.0,2012,11,12,23
1020,8.0,2012,11,13,0
1021,7.0,2012,11,13,1
1022,7.0,2012,11,13,2
1023,4.0,2012,11,13,3
1024,8.0,2012,11,13,4
1025,7.0,2012,11,13,5
1026,7.0,2012,11,13,6
1027,6.0,2012,11,13,7
1028,6.0,2012,11,13,8
1029,2.0,2012,11,13,9
1030,8.0,2012,11,13,10
1031,6.0,2012,11,13,11
1032,6.0,2012,11,13,12
1033,8.0,2012,11,13,13
1034,4.0,2012,11,13,14
1035,7.0,2012,11,13,15
1036,7.0,2012,11,13,16
1037,7.0,2012,11,13,17
1038,7.0,2012,11,13,18
1039,8.0,2012,11,13,19
1040,9.0,2012,11,13,20
1041,8.0,2012,11,13,21
1042,6.0,2012,11,13,22
1043,7.0,2012,11,13,23
1044,4.0,2012,11,14,0
1045,4.0,2012,11,14,1
1046,3.0,2012,11,14,2
1047,3.0,2012,11,14,3
1048,4.0,2012,11,14,4
1049,3.0,2012,11,14,5
1050,3.0,2012,11,14,6
1051,3.0,2012,11,14,7
1052,3.0,2012,11,14,8
1053,3.0,2012,11,14,9
1054,3.0,2012,11,14,10
1055,3.0,2012,11,14,11
1056,3.0,2012,11,14,12
1057,2.0,2012,11,14,13
1058,3.0,2012,11,14,14
1059,2.0,2012,11,14,15
1060,3.0,2012,11,14,16
1061,3.0,2012,11,14,17
1062,2.0,2012,11,14,18
1063,0.0,2012,11,14,19
1064,2.0,2012,11,14,20
1065,2.0,2012,11,14,21
1066,2.0,2012,11,14,22
1067,2.0,2012,11,14,23
1068,2.0,2012,11,15,0
1069,2.0,2012,11,15,1
1070,0.0,2012,11,15,2
1071,0.0,2012,11,15,3
1072,0.0,2012,11,15,4
1073,2.0,2012,11,15,5
1074,0.0,2012,11,15,6
1075,0.0,2012,11,15,7
1076,2.0,2012,11,15,8
1077,0.0,2012,11,15,9
1078,2.0,2012,11,15,10
1079,1.0,2012,11,15,11
1080,3.0,2012,11,15,12
1081,2.0,2012,11,15,13
1082,3.0,2012,11,15,14
1083,3.0,2012,11,15,15
1084,4.0,2012,11,15,16
1085,4.0,2012,11,15,17
1086,3.0,2012,11,15,18
1087,3.0,2012,11,15,19
1088,2.0,2012,11,15,20
1089,2.0,2012,11,15,21
1090,2.0,2012,11,15,22
1091,3.0,2012,11,15,23
1092,2.0,2012,11,16,0
1093,3.0,2012,11,16,1
1094,2.0,2012,11,16,2
1095,0.0,2012,11,16,3
1096,1.0,2012,11,16,4
1097,2.0,2012,11,16,5
1098,2.0,2012,11,16,6
1099,1.0,2012,11,16,7
1100,1.0,2012,11,16,8
1101,1.0,2012,11,16,9
1102,1.0,2012,11,16,10
1103,1.0,2012,11,16,11
1104,1.0,2012,11,16,12
1105,1.0,2012,11,16,13
1106,1.0,2012,11,16,14
1107,1.0,2012,11,16,15
1108,1.0,2012,11,16,16
1109,1.0,2012,11,16,17
1110,1.0,2012,11,16,18
1111,1.0,2012,11,16,19
1112,1.0,2012,11,16,20
1113,1.0,2012,11,16,21
1114,1.0,2012,11,16,22
1115,1.0,2012,11,16,23
1116,1.0,2012,11,17,0
1117,1.0,2012,11,17,1
1118,1.0,2012,11,17,2
1119,1.0,2012,11,17,3
1120,1.0,2012,11,17,4
1121,1.0,2012,11,17,5
1122,1.0,2012,11,17,6
1123,2.0,2012,11,17,7
1124,2.0,2012,11,17,8
1125,2.0,2012,11,17,9
1126,2.0,2012,11,17,10
1127,2.0,2012,11,17,11
1128,0.0,2012,11,17,12
1129,1.0,2012,11,17,13
1130,0.0,2012,11,17,14
1131,0.0,2012,11,17,15
1132,2.0,2012,11,17,16
1133,0.0,2012,11,17,17
1134,2.0,2012,11,17,18
1135,0.0,2012,11,17,19
1136,0.0,2012,11,17,20
1137,0.0,2012,11,17,21
1138,1.0,2012,11,17,22
1139,2.0,2012,11,17,23
1140,2.0,2012,11,18,0
1141,2.0,2012,11,18,1
1142,2.0,2012,11,18,2
1143,3.0,2012,11,18,3
1144,2.0,2012,11,18,4
1145,2.0,2012,11,18,5
1146,2.0,2012,11,18,6
1147,1.0,2012,11,18,7
1148,2.0,2012,11,18,8
1149,1.0,2012,11,18,9
1150,2.0,2012,11,18,10
1151,0.0,2012,11,18,11
1152,2.0,2012,11,18,12
1153,3.0,2012,11,18,13
1154,3.0,2012,11,18,14
1155,2.0,2012,11,18,15
1156,2.0,2012,11,18,16
1157,3.0,2012,11,18,17
1158,2.0,2012,11,18,18
1159,2.0,2012,11,18,19
1160,2.0,2012,11,18,20
1161,3.0,2012,11,18,21
1162,2.0,2012,11,18,22
1163,2.0,2012,11,18,23
1164,2.0,2012,11,19,0
1165,3.0,2012,11,19,1
1166,3.0,2012,11,19,2
1167,3.0,2012,11,19,3
1168,2.0,2012,11,19,4
1169,3.0,2012,11,19,5
1170,2.0,2012,11,19,6
1171,2.0,2012,11,19,7
1172,0.0,2012,11,19,8
1173,1.0,2012,11,19,9
1174,3.0,2012,11,19,10
1175,2.0,2012,11,19,11
1176,2.0,2012,11,19,12
1177,1.0,2012,11,19,13
1178,1.0,2012,11,19,14
1179,2.0,2012,11,19,15
1180,1.0,2012,11,19,16
1181,0.0,2012,11,19,17
1182,0.0,2012,11,19,18
1183,2.0,2012,11,19,19
1184,3.0,2012,11,19,20
1185,3.0,2012,11,19,21
1186,2.0,2012,11,19,22
1187,0.0,2012,11,19,23
1188,2.0,2012,11,20,0
1189,2.0,2012,11,20,1
1190,2.0,2012,11,20,2
1191,2.0,2012,11,20,3
1192,2.0,2012,11,20,4
1193,1.0,2012,11,20,5
1194,2.0,2012,11,20,6
1195,2.0,2012,11,20,7
1196,0.0,2012,11,20,8
1197,0.0,2012,11,20,9
1198,1.0,2012,11,20,10
1199,0.0,2012,11,20,11
1200,0.0,2012,11,20,12
1201,1.0,2012,11,20,13
1202,0.0,2012,11,20,14
1203,0.0,2012,11,20,15
1204,0.0,2012,11,20,16
1205,0.0,2012,11,20,17
1206,1.0,2012,11,20,18
1207,0.0,2012,11,20,19
1208,1.0,2012,11,20,20
1209,0.0,2012,11,20,21
1210,1.0,2012,11,20,22
1211,1.0,2012,11,20,23
1212,2.0,2012,11,21,0
1213,2.0,2012,11,21,1
1214,1.0,2012,11,21,2
1215,0.0,2012,11,21,3
1216,1.0,2012,11,21,4
1217,0.0,2012,11,21,5
1218,0.0,2012,11,21,6
1219,0.0,2012,11,21,7
1220,0.0,2012,11,21,8
1221,2.0,2012,11,21,9
1222,2.0,2012,11,21,10
1223,0.0,2012,11,21,11
1224,2.0,2012,11,21,12
1225,2.0,2012,11,21,13
1226,2.0,2012,11,21,14
1227,2.0,2012,11,21,15
1228,2.0,2012,11,21,16
1229,2.0,2012,11,21,17
1230,0.0,2012,11,21,18
1231,0.0,2012,11,21,19
1232,2.0,2012,11,21,20
1233,2.0,2012,11,21,21
1234,1.0,2012,11,21,22
1235,2.0,2012,11,21,23
1236,2.0,2012,11,22,0
1237,3.0,2012,11,22,1
1238,2.0,2012,11,22,2
1239,2.0,2012,11,22,3
1240,1.0,2012,11,22,4
1241,2.0,2012,11,22,5
1242,2.0,2012,11,22,6
1243,2.0,2012,11,22,7
1244,2.0,2012,11,22,8
1245,2.0,2012,11,22,9
1246,2.0,2012,11,22,10
1247,2.0,2012,11,22,11
1248,1.0,2012,11,22,12
1249,1.0,2012,11,22,13
1250,0.0,2012,11,22,14
1251,0.0,2012,11,22,15
1252,0.0,2012,11,22,16
1253,0.0,2012,11,22,17
1254,1.0,2012,11,22,18
1255,0.0,2012,11,22,19
1256,0.0,2012,11,22,20
1257,0.0,2012,11,22,21
1258,1.0,2012,11,22,22
1259,1.0,2012,11,22,23
1260,1.0,2012,11,23,0
1261,0.0,2012,11,23,1
1262,1.0,2012,11,23,2
1263,0.0,2012,11,23,3
1264,0.0,2012,11,23,4
1265,1.0,2012,11,23,5
1266,0.0,2012,11,23,6
1267,0.0,2012,11,23,7
1268,0.0,2012,11,23,8
1269,0.0,2012,11,23,9
1270,1.0,2012,11,23,10
1271,1.0,2012,11,23,11
1272,1.0,2012,11,23,12
1273,1.0,2012,11,23,13
1274,3.0,2012,11,23,14
1275,3.0,2012,11,23,15
1276,6.0,2012,11,23,16
1277,8.0,2012,11,23,17
1278,6.0,2012,11,23,18
1279,6.0,2012,11,23,19
1280,5.0,2012,11,23,20
1281,7.0,2012,11,23,21
1282,4.0,2012,11,23,22
1283,3.0,2012,11,23,23
1284,3.0,2012,11,24,0
1285,4.0,2012,11,24,1
1286,5.0,2012,11,24,2
1287,6.0,2012,11,24,3
1288,6.0,2012,11,24,4
1289,10.0,2012,11,24,5
1290,7.0,2012,11,24,6
1291,7.0,2012,11,24,7
1292,6.0,2012,11,24,8
1293,9.0,2012,11,24,9
1294,8.0,2012,11,24,10
1295,7.0,2012,11,24,11
1296,4.0,2012,11,24,12
1297,6.0,2012,11,24,13
1298,8.0,2012,11,24,14
1299,9.0,2012,11,24,15
1300,13.0,2012,11,24,16
1301,9.0,2012,11,24,17
1302,8.0,2012,11,24,18
1303,8.0,2012,11,24,19
1304,9.0,2012,11,24,20
1305,7.0,2012,11,24,21
1306,7.0,2012,11,24,22
1307,8.0,2012,11,24,23
1308,5.0,2012,11,25,0
1309,8.0,2012,11,25,1
1310,8.0,2012,11,25,2
1311,7.0,2012,11,25,3
1312,7.0,2012,11,25,4
1313,6.0,2012,11,25,5
1314,5.0,2012,11,25,6
1315,4.0,2012,11,25,7
1316,3.0,2012,11,25,8
1317,4.0,2012,11,25,9
1318,4.0,2012,11,25,10
1319,4.0,2012,11,25,11
1320,5.0,2012,11,25,12
1321,4.0,2012,11,25,13
1322,4.0,2012,11,25,14
1323,4.0,2012,11,25,15
1324,5.0,2012,11,25,16
1325,4.0,2012,11,25,17
1326,3.0,2012,11,25,18
1327,1.0,2012,11,25,19
1328,2.0,2012,11,25,20
1329,2.0,2012,11,25,21
1330,3.0,2012,11,25,22
1331,3.0,2012,11,25,23
1332,2.0,2012,11,26,0
1333,2.0,2012,11,26,1
1334,3.0,2012,11,26,2
1335,3.0,2012,11,26,3
1336,3.0,2012,11,26,4
1337,3.0,2012,11,26,5
1338,3.0,2012,11,26,6
1339,3.0,2012,11,26,7
1340,3.0,2012,11,26,8
1341,4.0,2012,11,26,9
1342,5.0,2012,11,26,10
1343,5.0,2012,11,26,11
1344,4.0,2012,11,26,12
1345,4.0,2012,11,26,13
1346,4.0,2012,11,26,14
1347,4.0,2012,11,26,15
1348,6.0,2012,11,26,16
1349,6.0,2012,11,26,17
1350,5.0,2012,11,26,18
1351,5.0,2012,11,26,19
1352,4.0,2012,11,26,20
1353,4.0,2012,11,26,21
1354,3.0,2012,11,26,22
1355,2.0,2012,11,26,23
1356,2.0,2012,11,27,0
1357,2.0,2012,11,27,1
1358,2.0,2012,11,27,2
1359,2.0,2012,11,27,3
1360,1.0,2012,11,27,4
1361,2.0,2012,11,27,5
1362,1.0,2012,11,27,6
1363,0.0,2012,11,27,7
1364,0.0,2012,11,27,8
1365,1.0,2012,11,27,9
1366,1.0,2012,11,27,10
1367,2.0,2012,11,27,11
1368,2.0,2012,11,27,12
1369,2.0,2012,11,27,13
1370,2.0,2012,11,27,14
1371,1.0,2012,11,27,15
1372,0.0,2012,11,27,16
1373,2.0,2012,11,27,17
1374,1.0,2012,11,27,18
1375,2.0,2012,11,27,19
1376,2.0,2012,11,27,20
1377,3.0,2012,11,27,21
1378,4.0,2012,11,27,22
1379,5.0,2012,11,27,23
1380,4.0,2012,11,28,0
1381,5.0,2012,11,28,1
1382,5.0,2012,11,28,2
1383,6.0,2012,11,28,3
1384,6.0,2012,11,28,4
1385,5.0,2012,11,28,5
1386,5.0,2012,11,28,6
1387,4.0,2012,11,28,7
1388,3.0,2012,11,28,8
1389,3.0,2012,11,28,9
1390,2.0,2012,11,28,10
1391,1.0,2012,11,28,11
1392,2.0,2012,11,28,12
1393,0.0,2012,11,28,13
1394,0.0,2012,11,28,14
1395,2.0,2012,11,28,15
1396,3.0,2012,11,28,16
1397,2.0,2012,11,28,17
1398,0.0,2012,11,28,18
1399,0.0,2012,11,28,19
1400,0.0,2012,11,28,20
1401,2.0,2012,11,28,21
1402,0.0,2012,11,28,22
1403,0.0,2012,11,28,23
1404,0.0,2012,11,29,0
1405,0.0,2012,11,29,1
1406,0.0,2012,11,29,2
1407,1.0,2012,11,29,3
1408,1.0,2012,11,29,4
1409,2.0,2012,11,29,5
1410,2.0,2012,11,29,6
1411,2.0,2012,11,29,7
1412,3.0,2012,11,29,8
1413,2.0,2012,11,29,9
1414,3.0,2012,11,29,10
1415,3.0,2012,11,29,11
1416,3.0,2012,11,29,12
1417,3.0,2012,11,29,13
1418,2.0,2012,11,29,14
1419,3.0,2012,11,29,15
1420,1.0,2012,11,29,16
1421,2.0,2012,11,29,17
1422,3.0,2012,11,29,18
1423,3.0,2012,11,29,19
1424,3.0,2012,11,29,20
1425,4.0,2012,11,29,21
1426,0.0,2012,11,29,22
1427,2.0,2012,11,29,23
1428,2.0,2012,11,30,0
1429,2.0,2012,11,30,1
1430,2.0,2012,11,30,2
1431,0.0,2012,11,30,3
1432,1.0,2012,11,30,4
1433,2.0,2012,11,30,5
1434,2.0,2012,11,30,6
1435,3.0,2012,11,30,7
1436,3.0,2012,11,30,8
1437,3.0,2012,11,30,9
1438,3.0,2012,11,30,10
1439,3.0,2012,11,30,11
1440,3.0,2012,11,30,12
1441,5.0,2012,11,30,13
1442,5.0,2012,11,30,14
1443,5.0,2012,11,30,15
1444,5.0,2012,11,30,16
1445,5.0,2012,11,30,17
1446,5.0,2012,11,30,18
1447,4.0,2012,11,30,19
1448,5.0,2012,11,30,20
1449,4.0,2012,11,30,21
1450,3.0,2012,11,30,22
1451,3.0,2012,11,30,23
1452,5.0,2012,12,1,0
1453,5.0,2012,12,1,1
1454,4.0,2012,12,1,2
1455,3.0,2012,12,1,3
1456,3.0,2012,12,1,4
1457,3.0,2012,12,1,5
1458,3.0,2012,12,1,6
1459,3.0,2012,12,1,7
1460,2.0,2012,12,1,8
1461,3.0,2012,12,1,9
1462,4.0,2012,12,1,10
1463,4.0,2012,12,1,11
1464,4.0,2012,12,1,12
1465,3.0,2012,12,1,13
1466,4.0,2012,12,1,14
1467,5.0,2012,12,1,15
1468,7.0,2012,12,1,16
1469,7.0,2012,12,1,17
1470,5.0,2012,12,1,18
1471,6.0,2012,12,1,19
1472,5.0,2012,12,1,20
1473,5.0,2012,12,1,21
1474,4.0,2012,12,1,22
1475,3.0,2012,12,1,23
1476,2.0,2012,12,2,0
1477,3.0,2012,12,2,1
1478,2.0,2012,12,2,2
1479,3.0,2012,12,2,3
1480,4.0,2012,12,2,4
1481,2.0,2012,12,2,5
1482,3.0,2012,12,2,6
1483,3.0,2012,12,2,7
1484,2.0,2012,12,2,8
1485,1.0,2012,12,2,9
1486,4.0,2012,12,2,10
1487,2.0,2012,12,2,11
1488,1.0,2012,12,2,12
1489,4.0,2012,12,2,13
1490,1.0,2012,12,2,14
1491,3.0,2012,12,2,15
1492,5.0,2012,12,2,16
1493,5.0,2012,12,2,17
1494,5.0,2012,12,2,18
1495,5.0,2012,12,2,19
1496,7.0,2012,12,2,20
1497,5.0,2012,12,2,21
1498,4.0,2012,12,2,22
1499,5.0,2012,12,2,23
1500,6.0,2012,12,3,0
1501,6.0,2012,12,3,1
1502,5.0,2012,12,3,2
1503,5.0,2012,12,3,3
1504,6.0,2012,12,3,4
1505,7.0,2012,12,3,5
1506,6.0,2012,12,3,6
1507,6.0,2012,12,3,7
1508,5.0,2012,12,3,8
1509,4.0,2012,12,3,9
1510,6.0,2012,12,3,10
1511,4.0,2012,12,3,11
1512,5.0,2012,12,3,12
1513,6.0,2012,12,3,13
1514,5.0,2012,12,3,14
1515,4.0,2012,12,3,15
1516,6.0,2012,12,3,16
1517,7.0,2012,12,3,17
1518,5.0,2012,12,3,18
1519,5.0,2012,12,3,19
1520,5.0,2012,12,3,20
1521,3.0,2012,12,3,21
1522,3.0,2012,12,3,22
1523,2.0,2012,12,3,23
1524,4.0,2012,12,4,0
1525,2.0,2012,12,4,1
1526,0.0,2012,12,4,2
1527,1.0,2012,12,4,3
1528,2.0,2012,12,4,4
1529,2.0,2012,12,4,5
1530,2.0,2012,12,4,6
1531,4.0,2012,12,4,7
1532,2.0,2012,12,4,8
1533,3.0,2012,12,4,9
1534,3.0,2012,12,4,10
1535,2.0,2012,12,4,11
1536,3.0,2012,12,4,12
1537,4.0,2012,12,4,13
1538,4.0,2012,12,4,14
1539,6.0,2012,12,4,15
1540,5.0,2012,12,4,16
1541,7.0,2012,12,4,17
1542,7.0,2012,12,4,18
1543,8.0,2012,12,4,19
1544,7.0,2012,12,4,20
1545,7.0,2012,12,4,21
1546,8.0,2012,12,4,22
1547,6.0,2012,12,4,23
1548,8.0,2012,12,5,0
1549,6.0,2012,12,5,1
1550,5.0,2012,12,5,2
1551,5.0,2012,12,5,3
1552,6.0,2012,12,5,4
1553,6.0,2012,12,5,5
1554,5.0,2012,12,5,6
1555,5.0,2012,12,5,7
1556,7.0,2012,12,5,8
1557,7.0,2012,12,5,9
1558,6.0,2012,12,5,10
1559,6.0,2012,12,5,11
1560,7.0,2012,12,5,12
1561,6.0,2012,12,5,13
1562,5.0,2012,12,5,14
1563,4.0,2012,12,5,15
1564,4.0,2012,12,5,16
1565,4.0,2012,12,5,17
1566,5.0,2012,12,5,18
1567,4.0,2012,12,5,19
1568,4.0,2012,12,5,20
1569,4.0,2012,12,5,21
1570,3.0,2012,12,5,22
1571,2.0,2012,12,5,23
1572,2.0,2012,12,6,0
1573,2.0,2012,12,6,1
1574,2.0,2012,12,6,2
1575,3.0,2012,12,6,3
1576,3.0,2012,12,6,4
1577,2.0,2012,12,6,5
1578,3.0,2012,12,6,6
1579,3.0,2012,12,6,7
1580,2.0,2012,12,6,8
1581,2.0,2012,12,6,9
1582,2.0,2012,12,6,10
1583,2.0,2012,12,6,11
1584,3.0,2012,12,6,12
1585,2.0,2012,12,6,13
1586,2.0,2012,12,6,14
1587,4.0,2012,12,6,15
1588,3.0,2012,12,6,16
1589,2.0,2012,12,6,17
1590,0.0,2012,12,6,18
1591,3.0,2012,12,6,19
1592,1.0,2012,12,6,20
1593,2.0,2012,12,6,21
1594,3.0,2012,12,6,22
1595,2.0,2012,12,6,23
1596,3.0,2012,12,7,0
1597,4.0,2012,12,7,1
1598,5.0,2012,12,7,2
1599,5.0,2012,12,7,3
1600,4.0,2012,12,7,4
1601,3.0,2012,12,7,5
1602,4.0,2012,12,7,6
1603,3.0,2012,12,7,7
1604,3.0,2012,12,7,8
1605,2.0,2012,12,7,9
1606,3.0,2012,12,7,10
1607,0.0,2012,12,7,11
1608,0.0,2012,12,7,12
1609,1.0,2012,12,7,13
1610,3.0,2012,12,7,14
1611,4.0,2012,12,7,15
1612,3.0,2012,12,7,16
1613,3.0,2012,12,7,17
1614,3.0,2012,12,7,18
1615,4.0,2012,12,7,19
1616,3.0,2012,12,7,20
1617,2.0,2012,12,7,21
1618,2.0,2012,12,7,22
1619,2.0,2012,12,7,23
1620,3.0,2012,12,8,0
1621,4.0,2012,12,8,1
1622,3.0,2012,12,8,2
1623,2.0,2012,12,8,3
1624,1.0,2012,12,8,4
1625,2.0,2012,12,8,5
1626,3.0,2012,12,8,6
1627,1.0,2012,12,8,7
1628,1.0,2012,12,8,8
1629,1.0,2012,12,8,9
1630,0.0,2012,12,8,10
1631,0.0,2012,12,8,11
1632,2.0,2012,12,8,12
1633,3.0,2012,12,8,13
1634,1.0,2012,12,8,14
1635,2.0,2012,12,8,15
1636,2.0,2012,12,8,16
1637,4.0,2012,12,8,17
1638,3.0,2012,12,8,18
1639,4.0,2012,12,8,19
1640,3.0,2012,12,8,20
1641,4.0,2012,12,8,21
1642,4.0,2012,12,8,22
1643,2.0,2012,12,8,23
1644,2.0,2012,12,9,0
1645,3.0,2012,12,9,1
1646,3.0,2012,12,9,2
1647,3.0,2012,12,9,3
1648,3.0,2012,12,9,4
1649,3.0,2012,12,9,5
1650,3.0,2012,12,9,6
1651,2.0,2012,12,9,7
1652,2.0,2012,12,9,8
1653,2.0,2012,12,9,9
1654,2.0,2012,12,9,10
1655,2.0,2012,12,9,11
1656,2.0,2012,12,9,12
1657,2.0,2012,12,9,13
1658,2.0,2012,12,9,14
1659,2.0,2012,12,9,15
1660,2.0,2012,12,9,16
1661,2.0,2012,12,9,17
1662,2.0,2012,12,9,18
1663,3.0,2012,12,9,19
1664,3.0,2012,12,9,20
1665,4.0,2012,12,9,21
1666,3.0,2012,12,9,22
1667,1.0,2012,12,9,23
1668,2.0,2012,12,10,0
1669,2.0,2012,12,10,1
1670,2.0,2012,12,10,2
1671,3.0,2012,12,10,3
1672,5.0,2012,12,10,4
1673,4.0,2012,12,10,5
1674,4.0,2012,12,10,6
1675,5.0,2012,12,10,7
1676,4.0,2012,12,10,8
1677,4.0,2012,12,10,9
1678,5.0,2012,12,10,10
1679,5.0,2012,12,10,11
1680,5.0,2012,12,10,12
1681,5.0,2012,12,10,13
1682,5.0,2012,12,10,14
1683,3.0,2012,12,10,15
1684,5.0,2012,12,10,16
1685,3.0,2012,12,10,17
1686,3.0,2012,12,10,18
1687,3.0,2012,12,10,19
1688,2.0,2012,12,10,20
1689,2.0,2012,12,10,21
1690,2.0,2012,12,10,22
1691,2.0,2012,12,10,23
1692,3.0,2012,12,11,0
1693,1.0,2012,12,11,1
1694,5.0,2012,12,11,2
1695,4.0,2012,12,11,3
1696,5.0,2012,12,11,4
1697,5.0,2012,12,11,5
1698,5.0,2012,12,11,6
1699,4.0,2012,12,11,7
1700,6.0,2012,12,11,8
1701,4.0,2012,12,11,9
1702,5.0,2012,12,11,10
1703,3.0,2012,12,11,11
1704,5.0,2012,12,11,12
1705,5.0,2012,12,11,13
1706,6.0,2012,12,11,14
1707,6.0,2012,12,11,15
1708,7.0,2012,12,11,16
1709,6.0,2012,12,11,17
1710,5.0,2012,12,11,18
1711,6.0,2012,12,11,19
1712,5.0,2012,12,11,20
1713,6.0,2012,12,11,21
1714,7.0,2012,12,11,22
1715,5.0,2012,12,11,23
1716,6.0,2012,12,12,0
1717,5.0,2012,12,12,1
1718,5.0,2012,12,12,2
1719,5.0,2012,12,12,3
1720,4.0,2012,12,12,4
1721,5.0,2012,12,12,5
1722,5.0,2012,12,12,6
1723,4.0,2012,12,12,7
1724,5.0,2012,12,12,8
1725,4.0,2012,12,12,9
1726,3.0,2012,12,12,10
1727,4.0,2012,12,12,11
1728,5.0,2012,12,12,12
1729,5.0,2012,12,12,13
1730,5.0,2012,12,12,14
1731,3.0,2012,12,12,15
1732,1.0,2012,12,12,16
1733,0.0,2012,12,12,17
1734,2.0,2012,12,12,18
1735,4.0,2012,12,12,19
1736,4.0,2012,12,12,20
1737,0.0,2012,12,12,21
1738,0.0,2012,12,12,22
1739,0.0,2012,12,12,23
1740,0.0,2012,12,13,0
1741,0.0,2012,12,13,1
1742,3.0,2012,12,13,2
1743,3.0,2012,12,13,3
1744,4.0,2012,12,13,4
1745,3.0,2012,12,13,5
1746,2.0,2012,12,13,6
1747,2.0,2012,12,13,7
1748,2.0,2012,12,13,8
1749,2.0,2012,12,13,9
1750,0.0,2012,12,13,10
1751,3.0,2012,12,13,11
1752,2.0,2012,12,13,12
1753,2.0,2012,12,13,13
1754,2.0,2012,12,13,14
1755,1.0,2012,12,13,15
1756,2.0,2012,12,13,16
1757,2.0,2012,12,13,17
1758,3.0,2012,12,13,18
1759,2.0,2012,12,13,19
1760,3.0,2012,12,13,20
1761,2.0,2012,12,13,21
1762,3.0,2012,12,13,22
1763,3.0,2012,12,13,23
1764,2.0,2012,12,14,0
1765,3.0,2012,12,14,1
1766,3.0,2012,12,14,2
1767,2.0,2012,12,14,3
1768,2.0,2012,12,14,4
1769,3.0,2012,12,14,5
1770,3.0,2012,12,14,6
1771,1.0,2012,12,14,7
1772,0.0,2012,12,14,8
1773,2.0,2012,12,14,9
1774,3.0,2012,12,14,10
1775,3.0,2012,12,14,11
1776,2.0,2012,12,14,12
1777,3.0,2012,12,14,13
1778,2.0,2012,12,14,14
1779,4.0,2012,12,14,15
1780,5.0,2012,12,14,16
1781,4.0,2012,12,14,17
1782,3.0,2012,12,14,18
1783,4.0,2012,12,14,19
1784,5.0,2012,12,14,20
1785,5.0,2012,12,14,21
1786,3.0,2012,12,14,22
1787,3.0,2012,12,14,23
1788,2.0,2012,12,15,0
1789,3.0,2012,12,15,1
1790,3.0,2012,12,15,2
1791,3.0,2012,12,15,3
1792,3.0,2012,12,15,4
1793,3.0,2012,12,15,5
1794,4.0,2012,12,15,6
1795,3.0,2012,12,15,7
1796,2.0,2012,12,15,8
1797,1.0,2012,12,15,9
1798,3.0,2012,12,15,10
1799,3.0,2012,12,15,11
1800,2.0,2012,12,15,12
1801,3.0,2012,12,15,13
1802,2.0,2012,12,15,14
